200 7.67e-005
201 7.7e-005
202 7.73e-005
203 7.78e-005
204 7.79e-005
205 7.81e-005
206 7.87e-005
207 7.9e-005
208 7.92e-005
209 7.97e-005
210 8.02e-005
211 8.09e-005
212 8.26e-005
213 8.34e-005
214 8.34e-005
215 8.39e-005
216 8.48e-005
217 8.53e-005
218 8.58e-005
219 8.68e-005
220 8.69e-005
221 8.72e-005
222 8.83e-005
223 8.93e-005
224 8.98e-005
225 9.34e-005
226 9.64e-005
227 9.9e-005
228 9.93e-005
229 0.0001001
230 0.0001038
231 0.0001049
232 0.0001053
233 0.0001078
234 0.0001079
235 0.0001135
236 0.0001144
237 0.0001152
238 0.0001173
239 0.00012
240 0.0001229
241 0.0001234
242 0.0001241
243 0.0001277
244 0.0001281
245 0.0001309
246 0.0001315
247 0.0001325
248 0.0001339
249 0.0001369
250 0.0001389
251 0.0001397
252 0.0001435
253 0.0001484
254 0.0001501
255 0.0001574
256 0.0001591
257 0.0001626
258 0.0001661
259 0.0001744
260 0.0001821
261 0.0002022
262 0.0002078
263 0.0002177
264 0.0002219
265 0.0002228
266 0.0002304
267 0.0002396
268 0.00024
269 0.0002515
270 0.000254
271 0.0002571
272 0.0002684
273 0.0002712
274 0.0002842
275 0.0002897
276 0.0002933
277 0.0003059
278 0.00031
279 0.0003314
280 0.0003375
281 0.0003577
282 0.0003627
283 0.0003833
284 0.0003994
285 0.0004191
286 0.0004481
287 0.0004513
288 0.0005298
289 0.0006277
290 0.0007677
291 0.0009462
292 0.0012251
293 0.0015759
294 0.0020631
295 0.00268
296 0.0035075
297 0.0045467
298 0.0058984
299 0.007567
300 0.0096407
301 0.0120295
302 0.0150223
303 0.0185108
304 0.0224217
305 0.0270378
306 0.0322534
307 0.0380188
308 0.0425415
309 0.0511419
310 0.0587634
311 0.0664681
312 0.0752274
313 0.083919
314 0.0928831
315 0.102323
316 0.111899
317 0.121839
318 0.131627
319 0.141599
320 0.151762
321 0.162083
322 0.171926
323 0.181749
324 0.191376
325 0.200706
326 0.210273
327 0.218757
328 0.227721
329 0.235645
330 0.243403
331 0.251395
332 0.258566
333 0.265645
334 0.272144
335 0.278123
336 0.284081
337 0.289865
338 0.29927
339 0.304046
340 0.309385
341 0.313599
342 0.321467
343 0.3254
344 0.329615
345 0.333549
346 0.336639
347 0.340292
348 0.345912
349 0.348131
350 0.351728
351 0.354425
352 0.358092
353 0.359433
354 0.361057
355 0.362641
356 0.363979
357 0.365058
358 0.366288
359 0.367569
360 0.369036
361 0.37016
362 0.371059
363 0.372633
364 0.373757
365 0.375276
366 0.376974
367 0.377952
368 0.379812
369 0.381175
370 0.383198
371 0.384097
372 0.384659
373 0.386092
374 0.386373
375 0.386935
376 0.387215
377 0.388929
378 0.389829
379 0.390391
380 0.392414
381 0.393537
382 0.395259
383 0.396469
384 0.397787
385 0.398787
386 0.400125
387 0.40151
388 0.402829
389 0.404164
390 0.40486
391 0.406176
392 0.407419
393 0.408596
394 0.409685
395 0.4105
396 0.411526
397 0.412944
398 0.413655
399 0.414501
400 0.415736
401 0.416511
402 0.41738
403 0.418605
404 0.419853
405 0.420331
406 0.4216
407 0.422409
408 0.423117
409 0.423845
410 0.424177
411 0.425136
412 0.425911
413 0.426839
414 0.427889
415 0.428703
416 0.429425
417 0.430165
418 0.430997
419 0.431932
420 0.432884
421 0.433905
422 0.434894
423 0.43585
424 0.436961
425 0.437959
426 0.438501
427 0.439599
428 0.440704
429 0.441776
430 0.442684
431 0.443427
432 0.444419
433 0.445413
434 0.446415
435 0.447642
436 0.448683
437 0.449629
438 0.450711
439 0.451809
440 0.452855
441 0.454066
442 0.455554
443 0.456861
444 0.457671
445 0.459281
446 0.460846
447 0.461869
448 0.463583
449 0.464994
450 0.466788
451 0.468058
452 0.469182
453 0.470964
454 0.472303
455 0.474517
456 0.476083
457 0.477925
458 0.479786
459 0.481493
460 0.482925
461 0.484879
462 0.486661
463 0.488446
464 0.490538
465 0.492147
466 0.494183
467 0.496308
468 0.498438
469 0.500661
470 0.502653
471 0.505201
472 0.50735
473 0.509596
474 0.511452
475 0.513932
476 0.516562
477 0.518982
478 0.52116
479 0.523678
480 0.52647
481 0.528983
482 0.531798
483 0.534219
484 0.536679
485 0.539298
486 0.542217
487 0.544994
488 0.547544
489 0.55058
490 0.553459
