200 0.261624
201 0.270667
202 0.279782
203 0.288957
204 0.298184
205 0.307454
206 0.316762
207 0.326103
208 0.335477
209 0.344882
210 0.35432
211 0.363794
212 0.37331
213 0.382872
214 0.392487
215 0.402161
216 0.411901
217 0.421714
218 0.431605
219 0.441579
220 0.45164
221 0.46179
222 0.47203
223 0.482357
224 0.49277
225 0.503262
226 0.513825
227 0.52445
228 0.535124
229 0.545834
230 0.556563
231 0.567292
232 0.578003
233 0.588674
234 0.599283
235 0.609807
236 0.620224
237 0.630509
238 0.64064
239 0.650594
240 0.66035
241 0.669888
242 0.679189
243 0.688236
244 0.697016
245 0.705514
246 0.713722
247 0.721632
248 0.729237
249 0.736536
250 0.743526
251 0.750211
252 0.756592
253 0.762674
254 0.768465
255 0.773973
256 0.779206
257 0.784174
258 0.788888
259 0.79336
260 0.797599
261 0.801618
262 0.805428
263 0.80904
264 0.812463
265 0.815709
266 0.818787
267 0.821705
268 0.824471
269 0.827092
270 0.829575
271 0.831926
272 0.834149
273 0.836249
274 0.838229
275 0.840092
276 0.84184
277 0.843475
278 0.844997
279 0.846408
280 0.847708
281 0.848897
282 0.849974
283 0.85094
284 0.851793
285 0.852533
286 0.853159
287 0.85367
288 0.854066
289 0.854347
290 0.854511
291 0.854559
292 0.85449
293 0.854305
294 0.854005
295 0.853589
296 0.853058
297 0.852415
298 0.85166
299 0.850795
300 0.849821
301 0.848742
302 0.847559
303 0.846275
304 0.844893
305 0.843416
306 0.841846
307 0.840188
308 0.838444
309 0.836618
310 0.834714
311 0.832735
312 0.830685
313 0.828567
314 0.826387
315 0.824146
316 0.821849
317 0.8195
318 0.817102
319 0.814658
320 0.812173
321 0.809649
322 0.80709
323 0.804499
324 0.801879
325 0.799233
326 0.796564
327 0.793875
328 0.791168
329 0.788446
330 0.785711
331 0.782965
332 0.780211
333 0.77745
334 0.774685
335 0.771917
336 0.769147
337 0.766378
338 0.763611
339 0.760847
340 0.758087
341 0.755332
342 0.752584
343 0.749844
344 0.747112
345 0.744388
346 0.741675
347 0.738972
348 0.73628
349 0.7336
350 0.730931
351 0.728275
352 0.725632
353 0.723002
354 0.720385
355 0.717781
356 0.715192
357 0.712616
358 0.710054
359 0.707507
360 0.704973
361 0.702454
362 0.699949
363 0.697458
364 0.694982
365 0.69252
366 0.690072
367 0.687638
368 0.685218
369 0.682812
370 0.680421
371 0.678043
372 0.675679
373 0.67333
374 0.670993
375 0.668671
376 0.666362
377 0.664066
378 0.661784
379 0.659516
380 0.65726
381 0.655018
382 0.652789
383 0.650573
384 0.64837
385 0.64618
386 0.644003
387 0.641839
388 0.639687
389 0.637549
390 0.635423
391 0.633309
392 0.631209
393 0.629121
394 0.627045
395 0.624982
396 0.622932
397 0.620894
398 0.618869
399 0.616856
400 0.614856
401 0.612868
402 0.610892
403 0.608929
404 0.606978
405 0.60504
406 0.603114
407 0.601201
408 0.5993
409 0.597411
410 0.595535
411 0.593671
412 0.59182
413 0.589981
414 0.588154
415 0.58634
416 0.584538
417 0.582749
418 0.580972
419 0.579208
420 0.577456
421 0.575716
422 0.573989
423 0.572274
424 0.570572
425 0.568882
426 0.567204
427 0.565539
428 0.563886
429 0.562245
430 0.560617
431 0.559001
432 0.557398
433 0.555807
434 0.554228
435 0.552662
436 0.551107
437 0.549565
438 0.548035
439 0.546518
440 0.545012
441 0.543519
442 0.542038
443 0.540569
444 0.539111
445 0.537666
446 0.536233
447 0.534812
448 0.533403
449 0.532005
450 0.53062
451 0.529246
452 0.527884
453 0.526534
454 0.525195
455 0.523868
456 0.522552
457 0.521248
458 0.519956
459 0.518675
460 0.517405
461 0.516146
462 0.514899
463 0.513663
464 0.512438
465 0.511224
466 0.510021
467 0.508829
468 0.507648
469 0.506478
470 0.505319
471 0.50417
472 0.503032
473 0.501904
474 0.500787
475 0.499681
476 0.498585
477 0.497499
478 0.496423
479 0.495358
480 0.494302
481 0.493257
482 0.492222
483 0.491197
484 0.490181
485 0.489175
486 0.488179
487 0.487193
488 0.486216
489 0.485249
490 0.484291
491 0.483342
492 0.482403
493 0.481473
494 0.480552
495 0.47964
496 0.478737
497 0.477843
498 0.476958
499 0.476082
500 0.475214
501 0.474355
502 0.473505
503 0.472663
504 0.471829
505 0.471004
506 0.470187
507 0.469379
508 0.468578
509 0.467786
510 0.467002
511 0.466225
512 0.465457
513 0.464696
514 0.463943
515 0.463198
516 0.46246
517 0.46173
518 0.461007
519 0.460292
520 0.459584
521 0.458884
522 0.45819
523 0.457504
524 0.456825
525 0.456153
526 0.455487
527 0.454829
528 0.454177
529 0.453533
530 0.452895
531 0.452263
532 0.451638
533 0.45102
534 0.450408
535 0.449802
536 0.449203
537 0.44861
538 0.448023
539 0.447443
540 0.446868
541 0.4463
542 0.445737
543 0.445181
544 0.44463
545 0.444085
546 0.443546
547 0.443012
548 0.442484
549 0.441962
550 0.441445
551 0.440934
552 0.440428
553 0.439928
554 0.439433
555 0.438943
556 0.438458
557 0.437978
558 0.437504
559 0.437034
560 0.43657
561 0.436111
562 0.435656
563 0.435206
564 0.434761
565 0.434321
566 0.433886
567 0.433455
568 0.433029
569 0.432607
570 0.43219
571 0.431778
572 0.43137
573 0.430966
574 0.430566
575 0.430171
576 0.42978
577 0.429394
578 0.429011
579 0.428633
580 0.428259
581 0.427888
582 0.427522
583 0.42716
584 0.426802
585 0.426447
586 0.426097
587 0.42575
588 0.425407
589 0.425067
590 0.424732
591 0.4244
592 0.424071
593 0.423747
594 0.423425
595 0.423108
596 0.422793
597 0.422482
598 0.422175
599 0.421871
600 0.42157
601 0.421272
602 0.420978
603 0.420687
604 0.420399
605 0.420115
606 0.419833
607 0.419554
608 0.419279
609 0.419007
610 0.418737
611 0.418471
612 0.418207
613 0.417946
614 0.417689
615 0.417434
616 0.417181
617 0.416932
618 0.416685
619 0.416441
620 0.4162
621 0.415962
622 0.415726
623 0.415492
624 0.415262
625 0.415033
626 0.414808
627 0.414584
628 0.414364
629 0.414145
630 0.41393
631 0.413716
632 0.413505
633 0.413296
634 0.41309
635 0.412886
636 0.412684
637 0.412484
638 0.412287
639 0.412091
640 0.411898
641 0.411707
642 0.411518
643 0.411332
644 0.411147
645 0.410965
646 0.410784
647 0.410605
648 0.410429
649 0.410254
650 0.410082
651 0.409911
652 0.409742
653 0.409575
654 0.40941
655 0.409247
656 0.409085
657 0.408926
658 0.408768
659 0.408612
660 0.408458
661 0.408305
662 0.408154
663 0.408005
664 0.407857
665 0.407711
666 0.407567
667 0.407425
668 0.407284
669 0.407144
670 0.407006
671 0.40687
672 0.406735
673 0.406602
674 0.40647
675 0.406339
676 0.40621
677 0.406083
678 0.405957
679 0.405832
680 0.405709
681 0.405587
682 0.405466
683 0.405347
684 0.405229
685 0.405113
686 0.404998
687 0.404884
688 0.404771
689 0.40466
690 0.404549
691 0.404441
692 0.404333
693 0.404226
694 0.404121
695 0.404017
696 0.403914
697 0.403812
698 0.403711
699 0.403611
700 0.403513
701 0.403416
702 0.403319
703 0.403224
704 0.40313
705 0.403037
706 0.402944
707 0.402853
708 0.402763
709 0.402674
710 0.402586
711 0.402499
712 0.402412
713 0.402327
714 0.402243
715 0.402159
716 0.402077
717 0.401995
718 0.401915
719 0.401835
720 0.401756
721 0.401678
722 0.4016
723 0.401524
724 0.401448
725 0.401374
726 0.4013
727 0.401227
728 0.401154
729 0.401083
730 0.401012
731 0.400942
732 0.400872
733 0.400804
734 0.400736
735 0.400669
736 0.400602
737 0.400537
738 0.400472
739 0.400407
740 0.400344
741 0.400281
742 0.400218
743 0.400157
744 0.400096
745 0.400035
746 0.399976
747 0.399916
748 0.399858
749 0.3998
750 0.399743
751 0.399686
752 0.39963
753 0.399574
754 0.399519
755 0.399465
756 0.399411
757 0.399357
758 0.399304
759 0.399252
760 0.3992
761 0.399149
762 0.399098
763 0.399048
764 0.398998
765 0.398949
766 0.3989
767 0.398851
768 0.398803
769 0.398756
770 0.398709
771 0.398662
772 0.398616
773 0.398571
774 0.398525
775 0.39848
776 0.398436
777 0.398392
778 0.398348
779 0.398305
780 0.398262
781 0.39822
782 0.398178
783 0.398136
784 0.398095
785 0.398054
786 0.398013
787 0.397973
788 0.397933
789 0.397893
790 0.397854
791 0.397815
792 0.397776
793 0.397738
794 0.3977
795 0.397662
796 0.397625
797 0.397588
798 0.397551
799 0.397515
800 0.397478
